116,26500
628,26502
218,26510
573,27260
130,30415
21,30415
667,30417
904,31168
615,31169
640,31179
419,31193
468,31927
671,35084
456,35085
737,35086
962,35087
520,35836
398,35837
372,35847
217,35851
56,35864
323,36596
668,38997
597,38998
800,39001
423,39752
31,39755
150,39755
470,39756
109,39760
948,40504
343,40505
374,40514
85,40519
689,40533
457,41265
997,43665
858,43666
223,43667
182,43672
202,43672
277,43673
379,44420
139,44423
115,44425
149,44425
618,44429
183,44434
907,45174
243,45176
87,45183
517,45188
505,45202
214,45941
852,48334
587,48335
34,48336
289,48340
19,48341
487,48341
645,48341
692,49092
985,49093
296,49094
870,49096
473,49096
326,49102
5,49102
950,49842
739,49850
853,49856
90,49873
381,49969
480,50749

simblock.block.ProofOfWorkBlock@c4bb119:1
140,0
954,9029
674,14086
221,18039
69,19237
62,23103
41,23190
918,24451
696,27053
830,27865
454,28158
379,28335
983,29662
21,31783
643,32108
327,32114
969,32532
583,33211
840,33480
600,34898
634,36062
87,36446
893,36451
914,36915
594,37165
774,37177
222,37210
157,37259
915,38357
856,38627
713,41114
299,41115
827,41118
682,41119
432,41136
672,41598
754,41878
743,42094
801,42221
519,42229
780,42668
769,43507
167,43772
680,45077
637,45499
88,45781
85,45788
347,45793
334,45983
73,46176
559,46184
538,46189
957,46274
545,46547
585,46774
54,46944
684,47283
349,47290
692,48652
814,48916
280,50187
908,50226
439,50452
497,50456
407,50461
86,50649
882,50676
890,50945
739,51217
98,51229
484,51237
435,51240
100,51243
811,51337
184,51391
955,51441

simblock.block.ProofOfWorkBlock@55e75ce0:1
182,0
24,8582
205,13249
464,17166
473,17917
761,21836
469,21855
871,22594
689,25747
517,26505
672,26511
19,26531
941,27262
297,30417
488,30420
214,30438
665,31180
740,31198
631,31201
737,31932
139,35084
210,35087
904,35090
561,35108
505,35114
664,35856
947,35867
105,35982
980,36713
598,38999
59,39003
993,39752
783,39755
789,39765
605,39779
973,39786
54,40523
526,40535
847,40775
133,41500
15,43666
222,43754
109,44423
537,44434
298,44455
409,44534
901,44562
406,44993
669,45190
439,45204
577,45556
435,46282

simblock.block.ProofOfWorkBlock@179dc2:2
498,0

simblock.block.ProofOfWorkBlock@404ea1e4:2
451,0

simblock.block.ProofOfWorkBlock@38cde4f2:2
26,0
254,10302

simblock.block.ProofOfWorkBlock@4091ccc2:2
409,0
586,9636
745,14693

simblock.block.ProofOfWorkBlock@41beb473:1
656,94656
810,94684
942,94722
55,95032
945,95036
111,95049
310,95066
277,95075
406,95141
650,95147
954,95190
291,95249
630,95263
799,95304
676,95428
171,95477
683,95490
227,95502
880,95536
318,95583
272,95609
792,95632
31,95773
979,95780
852,95787
759,95864
512,95877
120,95877
553,96010
217,96024
956,96029
489,96091
808,96116
606,96125
168,96177
709,96240
931,96252
898,96361
142,96478
67,96581
372,96917
388,97213
969,97710
488,97939
867,98271
194,98379
405,98495
209,98543
563,98568
323,98725
474,98778
978,98891
304,99063
282,99065
5,99066
762,99176
287,99187
513,99274
100,99280
452,99429
732,99634
821,99699
187,99709
132,99831
364,99846
224,99856
703,99866
817,99867
696,99922
308,99929
702,99990
500,100038
3,100049
510,100210
729,100271
638,100367
943,100382
610,100419
881,100445
284,100456
402,100518
182,100531
765,100571
937,100647
126,100774
614,100788
547,100806
325,100811
348,100909
404,101011
357,101028
1000,101173
50,101260
753,101365
652,101378
491,101592
297,101813
138,102112
767,102606
24,102861
421,103169
94,103357
592,103551
636,103718
332,103844
150,103875
370,103958
344,103972
787,103972
877,103998
367,104071
633,104167
993,104375
116,104377
593,104612
32,104627
35,104705
334,104730
691,104831
322,104855
86,104901
269,104942
815,104994
307,105022
161,105085
462,105170
566,105231
806,105242
84,105291
215,105321
923,105325
539,105352
720,105592
616,105597
127,105791
927,105909
855,106148
7,106171
982,106263
642,106271
775,106347
550,107005
621,107387
449,108088
981,108157
9,108752
211,108851
530,108867
809,108912
925,109024
664,109045
68,109051
878,109216
351,109393
679,109408
733,109519
910,109611
701,109777
966,109841
40,110017
859,110035
399,110078
221,110107
97,110155
552,110168
157,110201
36,110219
584,110248
578,110385
101,110548
302,110819
274,110930
835,110935
105,110936
899,111125
889,111167
92,111493
892,111899
901,112184
131,112938
340,113313
395,113536
597,113726
441,113765
80,113838
976,114170
494,114184
831,114195
586,114300
659,114396
873,114436
321,114438

simblock.block.ProofOfWorkBlock@3f62d56:1
502,69020
353,69052
739,69131
172,69135
517,69374
253,69404
227,69454
221,69455
763,69794
105,69950
335,70066
523,70151
655,70184
357,70184
393,70189
681,70199
82,70213
439,70237
638,70423
701,70439
784,70539
419,70940
209,70949
195,70955
728,70957
537,70959
118,70961
984,70963
907,70983
459,70989
289,70991
868,70993
815,71079
265,71103
346,71113
510,71114
388,71127
14,71130
43,71140
245,71169
715,71212
411,71215
514,71246
37,71260
623,71290
196,71332
120,71429
852,71693
743,71705
615,71723
959,71728
534,71730
416,71732
420,71732
115,71744
975,71748
165,71751
532,71767
755,71851
211,71871
484,71875
397,71953
650,71960
822,71980
600,71990
981,72010
538,72045
339,72062
995,72064
408,72069
117,72074
11,72076
694,72077
774,72105
795,72158
44,72173
848,72207
703,72260
548,72372
588,72434
18,72458
475,72487
704,72487
79,72505
443,72508
342,72517
241,72562
741,72625
361,72690
647,72699
400,72718
122,72731
909,72735
850,72739
269,72833
539,72843
103,72846
707,72866
572,72876
156,72942
779,73097
456,73277
720,73391
445,73395
469,73529
380,73562
341,73722
887,73810
444,73834
509,73919
383,74041
360,74043
428,74354
626,74513
145,74550
164,74602
922,74682
969,74852
565,74904
107,74966
660,74966
807,74980
923,75219
51,75294
879,75335
901,75539
770,75617
99,75624
744,75684
930,75722
72,75742
874,75744
178,75745
806,75748
1,75764
554,75770
564,75776
495,75781
252,75874
826,75884
601,75913
768,76008
584,76049
57,76156
735,76183
762,76301
582,76360
366,76365
106,76377
461,76391
947,76396
128,76399
59,76410
508,76415
832,76419
840,76434
550,76548
325,76549
613,76624
52,76633
47,76737
219,76744
555,76791
58,76827
512,76834
661,76855
133,76857
22,76860
649,76873
666,76988
64,76994
530,77002
877,77051
571,77069
86,77121
134,77126
892,77153
424,77178
389,77182
313,77191
719,77289
266,77292
863,77358
321,77385
432,77473
264,77479
364,77508
533,77512
994,77517
999,77518
764,77519
919,77629
425,77652
237,77758
575,77765
50,77769
441,77843
797,77944
911,78038
270,78170
677,78176
989,78289
910,78504
837,78614
391,78709
645,78768
557,78812
917,79188
31,79288
773,79520
870,79576
246,79658
631,79717
927,79774
116,79827
113,79861
991,80000
119,80353
651,80406
413,80407
213,80483
94,80504
831,80526
137,80528
496,80529
480,80535
559,80544
986,80656
977,80670
136,80694
574,80829
399,80957
851,81028
10,81049
781,81089
570,81094
85,81107
939,81172
32,81178
529,81182
100,81195
702,81334
603,81447
356,81573
954,81608
174,81632
842,81637
563,81638
808,81639
580,81640
506,81660
830,81684
688,81778
982,81795
478,81805
890,81852
305,81858
467,81905
220,81959
215,81964
625,82081
883,82146
367,82261
583,82264
547,82294
28,82295
516,82411
953,82417
464,82432
834,82658
878,82680
317,82705
299,82727
286,82757
980,82888
171,82958
188,83197
314,83288
857,83383
36,83513
912,83593
802,83711
690,84360
417,84409
452,84414
485,84552
934,84770
682,84811
845,84895
766,84973
62,85202
4,85308
45,85310
726,85316
544,85325
327,85325
614,85417
184,85436
98,85455
646,85589
446,85694
194,85698
423,85765
789,85783
272,85829
860,85877
867,85964
676,85966
723,85976
250,86011
952,86120
430,86426
899,86525
636,86530
477,86534
255,86534
261,86537
998,86584
308,86640
787,86640
589,86685
772,86692
181,86740
84,86879
304,86928
363,86931
287,87045
310,87046
891,87075
865,87100
405,87251
520,87308
750,87368
80,87522
894,87568
786,87574
157,87667
630,87756
242,87759
382,87798
799,87996
641,88061
332,88069
553,88163
675,88407
479,88483
474,88501
880,88631

simblock.block.ProofOfWorkBlock@1c09bb7a:1
248,65325
771,65344
824,65364
92,65389
366,65391
398,65393
230,65403
523,65462
911,65486
852,65514
743,65570
471,65579
440,65589
582,65594
290,65619
159,65663
751,65677
434,65678
208,65771
887,65805
139,66070
822,66380
586,66388
253,66388
173,66389
426,66389
674,66399
678,66401
484,66404
987,66413
390,66416
396,66426
212,66432
330,66438
665,66485
67,66485
622,66489
487,66491
12,66496
958,66496
383,66498
879,66506
718,66517
380,66526
118,66573
757,66574
414,66580
663,66587
645,66623
667,66662
507,66675
618,66685
851,66686
195,66697
562,66702
836,66715
104,66784
427,66841
421,66850
848,66856
746,66889
974,66929
873,67002
599,67065
714,67173
572,67499
843,67500
968,67504
650,67504
241,67514
554,67518
778,67582
671,67584
971,67585
410,67588
541,67593
206,67598
928,67607
333,67617
116,67669
641,67680
872,67749
710,67763
191,67767
941,67769
761,67773
903,67784
521,67860
54,67882
834,67959
827,68462
259,68595
109,68698
99,68862
585,68874
760,68879
861,68904
994,68979
203,69034
4,69264
723,69294
143,69378
313,69382
283,69383
704,69431
528,69535
289,69541
213,69546
302,69620
71,69691
588,69820
42,70160
133,70337
494,70351
61,70351
114,70357
862,70360
361,70360
691,70361
566,70361
623,70364
946,70366
939,70368
638,70381
767,70430
685,70437
996,70457
21,70458
167,70470
814,70475
779,70489
748,70517
8,70535
458,70554
250,70564
895,70587
681,70635
914,70666
960,70724
298,70733
632,70735
508,70739
904,70740
597,70807
236,70822
646,70860
404,70911
261,70989
34,71311
578,71443
14,71443
430,71444
496,71455
386,71458
980,71462
616,71464
812,71471
175,71472
519,71473
39,71538
835,71545
418,71555
576,71559
164,71582
579,71584
243,71629
300,71632
176,71639
830,71640
546,71640
912,71648
285,71653
692,71664
456,71670
375,71720
30,71725
784,71733
509,71736
247,71741
58,71799
706,71829
461,71831
227,71832
274,71846
642,71884
340,71916
973,71934
842,71956
997,71987
672,72035
255,72148
491,72215
995,72564
407,72586
323,72650
422,72654
246,72662
217,72668
658,72728
711,72729
295,72732
543,72736
869,72739
515,72743
473,72762
766,72763
277,72825
561,72831
419,72906
229,72911
193,72919
517,72929
972,72937
656,72973
624,73006
389,73035
750,73185
9,73249
715,73612
183,73742
875,73844
223,74007
797,74025
490,74028
840,74062
280,74129
526,74179
796,74312
467,74416
417,74519
16,74523
832,74529
954,74560
894,74604
693,74680
200,74691
233,75308
409,75398
244,75417
698,75461
700,75486
106,75506
18,75507
292,75508
976,75512
489,75513
379,75514
305,75519
35,75520
338,75530
838,75574
239,75581
6,75587
707,75591
151,75601
520,75606
301,75616
24,75621
376,75647
725,75662
93,75718
392,75753
640,75792
648,75814
963,75878
234,75888
802,75956
929,75968
705,75979
121,76028
898,76129
559,76498
62,76509
318,76515
805,76522
110,76523
626,76529
574,76601
177,76609
542,76625
970,76626
245,76661
204,76685
368,76713
798,76730
68,76740
129,76773
336,76785
615,76793
352,76806
423,76809
214,76815
240,76822
688,76852
989,76870
358,76874
885,76878
953,76945
428,76959
682,76976
377,76978
172,76983
924,76992
732,77034
378,77079
424,77132
644,77184
321,77229
614,77395
783,77605
524,77716
689,77795
744,77802
817,77814
350,77816
871,77879
53,77883
769,77888
124,77893
575,77970
944,77975
242,78051
992,78055
483,78066
89,78073
297,78084
853,78154
686,78191
315,78262
522,78887
789,78978
948,79152
329,79173
961,79180
328,79208
603,79275
607,79352
724,79384
182,79565
857,79669
655,79825
759,80452
865,80543
839,80564
77,80632
902,80651
532,80655
488,80657
932,80663
74,80670
811,80679
993,80705
29,80718
534,80725
306,80793
808,80821
273,80870
740,80967
95,80974
550,81012
499,81026
343,81032
348,81551
635,81561
908,81662
13,81668
165,81683
186,81772
209,81877
670,81908
609,81941
84,81945
858,81955
45,81958
951,81958
773,81960
955,81972
785,82010
96,82024
263,82046
501,82122
552,82137
362,82169
876,82179
752,82186
401,82260
601,82271
613,82352
899,82614
345,82942
202,82951
581,82959
560,82961
818,83025
518,83027
210,83036
387,83037
257,83118
412,83137
59,83196
79,83199
957,83211
49,83219
19,83232
907,83301
795,83409
152,83568
988,83726
915,84039
384,84299
942,84327
565,84353
119,84493
138,84580
26,84614
222,84639
737,84714
497,84815

simblock.block.ProofOfWorkBlock@7d381eae:1
299,60442
191,60863
648,61600
457,61610
959,61615
856,61616
357,61620
145,61659
211,61762
643,62160
439,62349
912,62363
951,62371
759,62375
915,62378
821,62393
711,62402
81,62460
954,62581
232,62583
276,62591
721,62721
48,63109
744,63115
139,63116
33,63122
618,63125
507,63126
984,63131
34,63131
767,63135
222,63138
722,63156
468,63168
727,63174
254,63463
517,63891
498,63907
307,63916
1000,63921
28,63993
586,64201
753,64869
594,65236
665,65306
659,65666
75,66269
233,66282
198,66283
791,66290
916,66291
447,66446
455,66664
924,67023
366,67032
700,67038
743,67045
622,67053
961,67128
272,67177
248,67183
720,67214
772,67363
98,67364
291,67373
601,67501
988,67781
775,67786
440,67786
262,67789
994,67798
106,67804
590,67805
410,67808
249,67809
68,67824
394,67842
826,67905
122,67948
685,68575
904,68588
906,68674
450,68797
438,69070
788,69095
651,69924
235,70449
715,70950
200,70959
213,70982
216,71053
884,71074
516,71227
819,71696
928,71705
864,71717
882,71788
890,71796
244,71822
365,71963
566,71968
900,72148
472,72150
327,72171
661,72288
761,72360
313,72449
42,72454
599,72458
85,72465
653,72475
695,72484
130,72490
103,72570
539,72592
331,72624
160,72731
613,72803
543,73244
971,73256
765,73454
946,73577
157,73692
477,74002
833,74227
171,74997
370,75359
940,75649
582,75654
152,75730
241,75840
162,75856
907,76369
158,76464
551,76491
638,76499
346,76585
796,76603
616,76749
161,76866
935,76932
207,76946
703,77073
985,77119
422,77123
717,77133
16,77142
57,77183
485,77188
51,77257
995,77297
94,77351
221,77375
88,77380
736,77414
257,77521
910,77523
804,77697
295,77911
762,78038
66,78265
547,78359
646,78907
687,79373
780,80034
756,80141
10,80321
553,80433
426,80510

simblock.block.ProofOfWorkBlock@12921ee1:1
553,52799
728,53633
147,53918
865,53928
191,53928
835,54673
638,54787
374,55149
501,55153
596,55188
667,55362
52,55541
15,55930
23,56288
332,56317
234,56377
93,56467
17,56641
682,57453
687,57504
842,57582
323,57582
665,57678
407,58585
187,58596
12,58612
34,58777
208,59345
625,59568
431,59819
947,59824
762,60264
676,60324
48,60507
442,60601
726,61348
226,61369
890,61522
443,61615
832,61786
919,62366
857,62598
497,62661
27,62730
543,62825
158,63263
87,63285
344,63368
542,63924
855,64126
486,64364
869,64490
620,64494
629,65109
605,65269
331,65318
803,65679
171,66404
925,66513
862,66595
904,66669
692,66762
811,66932
513,67149
915,67746
911,67808
130,67880
851,67955
700,67970
723,68043
94,68150
397,68915
301,69069
519,69145
423,69163
977,69274
964,69896
333,69937
213,70466
196,71464
481,71648
111,71667
618,71815
68,71907
563,71933
951,72080
296,72627

simblock.block.ProofOfWorkBlock@515555b:1
951,52255
574,53003
979,53004
210,53005
929,53008
129,53012
757,53017
159,53039
440,53763
436,53764
194,53765
200,53769
30,53770
63,53775
127,53776
465,54513
751,54521
570,54525
205,54543
344,54756
921,55530
975,56925
96,56928
357,57673
234,57673
665,57676
475,57679
908,57684
229,57711
756,57778
542,58432
246,58439
928,58439
380,58443
718,58450
476,58467
43,58551
439,59192
791,59217
432,59295
900,59302
395,59541
586,60312
972,61584
711,61594
695,61601
959,62340
471,62344
903,62348
999,62350
79,62364
912,62391
420,62456
980,62467
262,63107
976,63108
99,63110
840,63111
316,63119
360,63135
288,63333
902,63861
204,63885
749,64079
294,64083
6,64436
939,65102
955,66255
10,66263
143,66275
965,67007
485,67017
383,67018
704,67026
673,67035
333,67059
280,67127
435,67248
879,67776
775,67777
784,67778
562,67788
146,67807
178,67891
812,68114
871,68531
472,68665
197,68866
32,68877
688,69333
238,69884

simblock.block.ProofOfWorkBlock@c4bb119:1
357,51620
556,52335
967,52343
543,53801
599,54063
617,54710
959,54856
552,55123
924,55129
352,55130
829,55193
384,55347
639,55373
917,55626
495,56008
217,56109
921,56290
626,56292
500,56295
872,56310
781,56374
507,56490
226,57396
473,57503
297,58949
193,59209
453,59531
420,59812
220,59905
906,59909
767,60017
651,60113
808,60164
160,60248
365,60419
562,60523
147,60778
369,60790
534,60990
736,61345
987,61350
408,61365
249,61528
81,61634
214,62555
336,62659
66,63432
360,64100
261,64171
89,64198
561,64356
701,64597
817,64690
346,64704
28,64705
742,65207
288,65302
316,65446
415,65575
695,65670
952,65774
235,66408
108,66420
920,66521
469,66672
655,66786
274,67701
284,67807
103,68834
867,68982
16,69252
971,69364
451,69378
355,69487
15,69503
319,69600
802,69680
733,69994
970,70144

simblock.block.ProofOfWorkBlock@55e75ce0:1
681,48334
336,48365
278,48428
198,49098
682,49101
284,49123
805,49318
696,49358
18,49865
991,49986
66,50076
173,50341
137,51068
915,53006
609,53035
34,53095
70,53766
971,53770
96,53790
103,54100
272,54138
932,54533
504,54766
936,55129
211,55157
844,55963
81,57685
128,57702
503,57766
781,58439
920,58441
929,58470
107,58883
659,58925
715,59200
349,59560
638,59911
580,60217
854,62376
711,62433
776,62466
730,63119
146,63138
883,63224
481,63671
171,63709
738,64001
62,64354
815,64696
589,65271
878,66257

simblock.block.ProofOfWorkBlock@1e2f5a2d:2
883,0

simblock.block.ProofOfWorkBlock@118f427c:2
847,0

simblock.block.ProofOfWorkBlock@38cde4f2:2
878,16534
339,22764

simblock.block.ProofOfWorkBlock@4091ccc2:2
312,19837
432,23709

simblock.block.ProofOfWorkBlock@41beb473:1
335,114737
796,114818
57,114916
455,115001
848,115160
199,115168
790,115314
897,115598
780,115723
300,116086
573,116640
37,116854
241,116971
415,117722
144,118442
381,118510
47,118975
736,118980
741,119080
327,119180
362,119336
935,119600

simblock.block.ProofOfWorkBlock@3f62d56:1
